threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.0148546165,0.47713722149997756,0.07522229279136233,0.9844155844155844,0.1397647232363462,0.2880639669220479,19392,23297,30,1895
0.0148568,0.4771596359887031,0.0752252788694375,0.9844155844155844,0.13976987756306242,0.28807272506156706,19393,23296,30,1895
0.014858002,0.4771820504774286,0.07522826518459706,0.9844155844155844,0.1397750322699613,0.28808148373365766,19394,23295,30,1895
0.014860549,0.4772044649661541,0.07523125173686927,0.9844155844155844,0.13978018735708492,0.2880902429383685,19395,23294,30,1895
0.014860968,0.4772268794548796,0.07523423852628236,0.9844155844155844,0.13978534282447536,0.288099002675748,19396,23293,30,1895
0.014864214,0.47729412292105616,0.07524320031764939,0.9844155844155844,0.13980081150866838,0.288125285084385,19399,23290,30,1895
0.0148645155,0.4773165374097817,0.07524618805590852,0.9844155844155844,0.13980596849754692,0.2881340469529255,19400,23289,30,1895
0.014867239,0.47733895189850717,0.07524917603144979,0.9844155844155844,0.13981112586690275,0.2881428093543776,19401,23288,30,1895
0.0148719875,0.4773613663872327,0.07525216424430149,0.9844155844155844,0.13981628361677798,0.28815157228879024,19402,23287,30,1895
0.014872071,0.47738378087595823,0.07525515269449187,0.9844155844155844,0.13982144174721464,0.2881603357562118,19403,23286,30,1895
0.014872757,0.4774061953646837,0.07525814138204924,0.9844155844155844,0.13982660025825494,0.28816909975669097,19404,23285,30,1895
0.014874749,0.47742860985340924,0.07526113030700186,0.9844155844155844,0.13983175914994098,0.2881778642902765,19405,23284,30,1895
0.014875425,0.47745102434213477,0.07526411946937803,0.9844155844155844,0.13983691842231488,0.2881866293570169,19406,23283,30,1895
0.014881205,0.47747343883086024,0.07526710886920603,0.9844155844155844,0.1398420780754188,0.28819539495696084,19407,23282,30,1895
0.014881303,0.4774958533195858,0.07527009850651414,0.9844155844155844,0.13984723810929486,0.28820416109015695,19408,23281,30,1895
0.014883848,0.4775182678083113,0.07527308838133069,0.9844155844155844,0.13985239852398526,0.288212927756654,19409,23280,30,1895
0.01488389,0.4775406822970368,0.07527607849368396,0.9844155844155844,0.1398575593195321,0.28822169495650063,19410,23279,30,1895
0.01488552,0.4775630967857623,0.07527906884360228,0.9844155844155844,0.13986272049597756,0.28823046268974534,19411,23278,30,1895
0.014889233,0.4776079257632133,0.07528505025624727,0.9844155844155844,0.1398730439917331,0.28824799975662435,19413,23276,30,1895
0.014889681,0.47763034025193885,0.0752880413190306,0.9844155844155844,0.13987820631112752,0.28825676909035597,19414,23275,30,1895
0.014891618,0.47767516922938985,0.07529402415766052,0.9844155844155844,0.1398885320931606,0.28827430935864673,19416,23273,30,1895
0.0148920305,0.4776975837181154,0.07529701593356379,0.9844155844155844,0.13989369555588366,0.2882830802933033,19417,23272,30,1895
0.014892129,0.4777199982068409,0.0753000079472304,0.9844155844155844,0.13989885939980068,0.288291851761699,19418,23271,30,1895
0.014893017,0.4777424126955664,0.07530300019868866,0.9844155844155844,0.13990402362495385,0.28830062376388255,19419,23270,30,1895
0.014895178,0.4777648271842919,0.07530599268796694,0.9844155844155844,0.13990918823138546,0.2883093962999026,19420,23269,30,1895
0.014896389,0.47778724167301745,0.0753089854150936,0.9844155844155844,0.13991435321913762,0.288318169369808,19421,23268,30,1895
0.0148966545,0.4778096561617429,0.07531197838009697,0.9844155844155844,0.13991951858825266,0.28832694297364736,19422,23267,30,1895
0.014897228,0.47783207065046845,0.07531497158300544,0.9844155844155844,0.1399246843387728,0.28833571711146955,19423,23266,30,1895
0.014899364,0.477854485139194,0.07531796502384738,0.9844155844155844,0.13992985047074027,0.28834449178332316,19424,23265,30,1895
0.014901575,0.47787689962791946,0.07532095870265114,0.9844155844155844,0.13993501698419733,0.2883532669892571,19425,23264,30,1895
0.014901856,0.477899314116645,0.0753239526194451,0.9844155844155844,0.13994018387918622,0.28836204272932014,19426,23263,30,1895
0.014902338,0.4779217286053705,0.07532694677425766,0.9844155844155844,0.1399453511557492,0.2883708190035609,19427,23262,30,1895
0.014903759,0.477944143094096,0.07532994116711719,0.9844155844155844,0.1399505188139286,0.2883795958120283,19428,23261,30,1895
0.01490448,0.4779665575828215,0.07533293579805207,0.9844155844155844,0.1399556868537666,0.28838837315477095,19429,23260,30,1895
0.014905727,0.47801138656027253,0.07533892577426152,0.9844155844155844,0.13996602407858777,0.2884059294432776,19431,23258,30,1895
0.014905762,0.47803380104899806,0.07534192111959287,0.9844155844155844,0.13997119326365548,0.28841470838913913,19432,23257,30,1895
0.014907639,0.4780562155377236,0.07534491670311319,0.9844155844155844,0.13997636283055104,0.2884234878694712,19433,23256,30,1895
0.014907764,0.47807863002644907,0.07534791252485089,0.9844155844155844,0.1399815327793167,0.2884322678843227,19434,23255,30,1895
0.014911322,0.4781010445151746,0.07535090858483438,0.9844155844155844,0.13998670310999484,0.28844104843374224,19435,23254,30,1895
0.014913662,0.47812345900390013,0.0753539048830921,0.9844155844155844,0.13999187382262773,0.2884498295177789,19436,23253,30,1895
0.014914818,0.4781458734926256,0.07535690141965244,0.9844155844155844,0.13999704491725767,0.28845861113648125,19437,23252,30,1895
0.014915273,0.47816828798135114,0.07535989819454386,0.9844155844155844,0.1400022163939271,0.28846739328989834,19438,23251,30,1895
0.014919351,0.47819070247007667,0.0753628952077948,0.9844155844155844,0.14000738825267825,0.2884761759780789,19439,23250,30,1895
0.01491996,0.47821311695880214,0.07536589245943366,0.9844155844155844,0.1400125604935535,0.28848495920107176,19440,23249,30,1895
0.014924237,0.4782355314475277,0.07536888994948893,0.9844155844155844,0.14001773311659527,0.28849374295892577,19441,23248,30,1895
0.014927741,0.4782579459362532,0.07537188767798902,0.9844155844155844,0.14002290612184579,0.2885025272516899,19442,23247,30,1895
0.014932602,0.4782803604249787,0.0753748856449624,0.9844155844155844,0.14002807950934754,0.2885113120794129,19443,23246,30,1895
0.014933219,0.47832518940242974,0.0753808822944429,0.9844155844155844,0.140038427431274,0.28852888333993115,19445,23244,30,1895
0.014933365,0.4783476038911552,0.07538388097700692,0.9844155844155844,0.14004360196578355,0.2885376697728242,19446,23243,30,1895
0.014936733,0.47837001837988075,0.0753868798981581,0.9844155844155844,0.14004877688271378,0.28854645674087154,19447,23242,30,1895
0.0149375405,0.4783924328686063,0.0753898790579249,0.9844155844155844,0.14005395218210712,0.2885552442441223,19448,23241,30,1895
0.014940109,0.47841484735733175,0.07539287845633579,0.9844155844155844,0.1400591278640059,0.2885640322826252,19449,23240,30,1895
0.014943596,0.4784372618460573,0.07539587809341927,0.9844155844155844,0.14006430392845265,0.2885728208564294,19450,23239,30,1895
0.014944699,0.4784596763347828,0.07539887796920383,0.9844155844155844,0.1400694803754897,0.2885816099655834,19451,23238,30,1895
0.014946418,0.4784820908235083,0.07540187808371797,0.9844155844155844,0.14007465720515946,0.2885903996101365,19452,23237,30,1895
0.014947114,0.4785045053122338,0.07540487843699017,0.9844155844155844,0.14007983441750443,0.2885991897901374,19453,23236,30,1895
0.0149473315,0.47852691980095935,0.07540787902904894,0.9844155844155844,0.14008501201256698,0.2886079805056351,19454,23235,30,1895
0.014951124,0.4785493342896848,0.0754108798599228,0.9844155844155844,0.14009018999038958,0.28861677175667855,19455,23234,30,1895
0.014955134,0.47857174877841036,0.07541388092964024,0.9844155844155844,0.14009536835101466,0.2886255635433167,19456,23233,30,1895
0.014957312,0.4785941632671359,0.07541688223822979,0.9844155844155844,0.1401005470944847,0.28863435586559844,19457,23232,30,1895
0.014958365,0.4786165777558614,0.07541988378571997,0.9844155844155844,0.1401057262208421,0.2886431487235728,19458,23231,30,1895
0.014960852,0.4786389922445869,0.0754228855721393,0.9844155844155844,0.14011090573012938,0.2886519421172886,19459,23230,30,1895
0.014963445,0.4786614067333124,0.07542588759751633,0.9844155844155844,0.14011608562238903,0.28866073604679504,19460,23229,30,1895
0.0149654,0.47868382122203795,0.07542888986187955,0.9844155844155844,0.1401212658976634,0.2886695305121409,19461,23228,30,1895
0.014968134,0.47870623571076343,0.07543189236525755,0.9844155844155844,0.14012644655599515,0.2886783255133752,19462,23227,30,1895
0.014969218,0.47872865019948896,0.07543489510767884,0.9844155844155844,0.14013162759742662,0.288687121050547,19463,23226,30,1895
0.014971052,0.4787510646882145,0.07543789808917198,0.9844155844155844,0.1401368090220004,0.2886959171237051,19464,23225,30,1895
0.014972367,0.47877347917693996,0.07544090130976551,0.9844155844155844,0.14014199082975892,0.2887047137328986,19465,23224,30,1895
0.0149732465,0.4787958936656655,0.07544390476948802,0.9844155844155844,0.14014717302074478,0.28871351087817665,19466,23223,30,1895
0.014975033,0.478818308154391,0.07544690846836803,0.9844155844155844,0.1401523555950004,0.288722308559588,19467,23222,30,1895
0.014977649,0.4788407226431165,0.07544991240643414,0.9844155844155844,0.14015753855256832,0.2887311067771819,19468,23221,30,1895
0.014979957,0.47886313713184203,0.0754529165837149,0.9844155844155844,0.1401627218934911,0.28873990553100715,19469,23220,30,1895
0.014981013,0.47888555162056756,0.07545592100023892,0.9844155844155844,0.1401679056178113,0.288748704821113,19470,23219,30,1895
0.01498475,0.47890796610929304,0.07545892565603472,0.9844155844155844,0.1401730897255714,0.28875750464754824,19471,23218,30,1895
0.014989713,0.47893038059801857,0.07546193055113093,0.9844155844155844,0.140178274216814,0.28876630501036205,19472,23217,30,1895
0.014992219,0.4789527950867441,0.07546493568555614,0.9844155844155844,0.14018345909158159,0.2887751059096035,19473,23216,30,1895
0.01499412,0.4789976240641951,0.07547094667250787,0.9844155844155844,0.1401938299918621,0.2887927093175653,19475,23214,30,1895
0.014995789,0.47902003855292064,0.0754739525250916,0.9844155844155844,0.14019901601746013,0.2888015118263838,19476,23213,30,1895
0.014997191,0.4790424530416461,0.07547695861711873,0.9844155844155844,0.1402042024267535,0.2888103148718261,19477,23212,30,1895
0.014997198,0.47906486753037164,0.07547996494861786,0.9844155844155844,0.1402093892197847,0.28881911845394137,19478,23211,30,1895
0.014997318,0.47908728201909717,0.07548297151961761,0.9844155844155844,0.14021457639659637,0.2888279225727785,19479,23210,30,1895
0.014999235,0.47910969650782265,0.07548597833014659,0.9844155844155844,0.14021976395723112,0.28883672722838677,19480,23209,30,1895
0.015003229,0.4791321109965482,0.07548898538023344,0.9844155844155844,0.14022495190173154,0.2888455324208151,19481,23208,30,1895
0.015005251,0.4791545254852737,0.07549199266990678,0.9844155844155844,0.14023014023014024,0.28885433815011285,19482,23207,30,1895
0.0150062805,0.4791769399739992,0.07549500019919525,0.9844155844155844,0.14023532894249982,0.28886314441632877,19483,23206,30,1895
0.015006394,0.4791993544627247,0.07549800796812749,0.9844155844155844,0.1402405180388529,0.2888719512195122,19484,23205,30,1895
0.015007099,0.47922176895145024,0.07550101597673214,0.9844155844155844,0.14024570751924217,0.2888807585597122,19485,23204,30,1895
0.015007705,0.4792441834401757,0.07550402422503785,0.9844155844155844,0.1402508973837102,0.28888956643697794,19486,23203,30,1895
0.015008494,0.47926659792890125,0.07550703271307327,0.9844155844155844,0.1402560876322996,0.2888983748513583,19487,23202,30,1895
0.015009023,0.4792890124176268,0.07551004144086707,0.9844155844155844,0.1402612782650531,0.28890718380290276,19488,23201,30,1895
0.015009981,0.4793338413950778,0.07551605961584443,0.9844155844155844,0.14027166068322294,0.28892480331768006,19490,23199,30,1895
0.01501948,0.4793562558838033,0.07551906906308532,0.9844155844155844,0.14027685246872454,0.2889336138810112,19491,23198,30,1895
0.015020136,0.4793786703725288,0.07552207875019927,0.9844155844155844,0.1402820446385609,0.28894242498170286,19492,23197,30,1895
0.015022804,0.4794010848612543,0.07552508867721494,0.9844155844155844,0.14028723719277464,0.28895123661980426,19493,23196,30,1895
0.01502334,0.47942349934997985,0.07552809884416102,0.9844155844155844,0.14029243013140846,0.28896004879536447,19494,23195,30,1895
0.015025463,0.47944591383870533,0.07553110925106621,0.9844155844155844,0.14029762345450505,0.2889688615084327,19495,23194,30,1895
0.015026409,0.47946832832743086,0.07553411989795919,0.9844155844155844,0.14030281716210716,0.2889776747590583,19496,23193,30,1895
0.015027236,0.4794907428161564,0.07553713078486865,0.9844155844155844,0.14030801125425735,0.2889864885472901,19497,23192,30,1895
0.015027624,0.47951315730488187,0.07554014191182333,0.9844155844155844,0.14031320573099848,0.28899530287317754,19498,23191,30,1895
0.015030807,0.4795355717936074,0.0755431532788519,0.9844155844155844,0.1403184005923732,0.28900411773676987,19499,23190,30,1895
0.015034605,0.4795579862823329,0.07554616488598309,0.9844155844155844,0.14032359583842424,0.2890129331381161,19500,23189,30,1895
0.015036435,0.4795804007710584,0.07554917673324563,0.9844155844155844,0.1403287914691943,0.28902174907726563,19501,23188,30,1895
0.015037989,0.47960281525978393,0.0755521888206682,0.9844155844155844,0.14033398748472617,0.2890305655542676,19502,23187,30,1895
0.0150394,0.47962522974850946,0.07555520114827957,0.9844155844155844,0.14033918388506256,0.28903938256917117,19503,23186,30,1895
0.015039974,0.47964764423723494,0.07555821371610845,0.9844155844155844,0.14034438067024627,0.2890482001220256,19504,23185,30,1895
0.0150402635,0.47967005872596047,0.07556122652418358,0.9844155844155844,0.14034957784031996,0.2890570182128802,19505,23184,30,1895
0.015041118,0.479692473214686,0.07556423957253369,0.9844155844155844,0.14035477539532643,0.28906583684178405,19506,23183,30,1895
0.015043674,0.4797148877034115,0.07556725286118754,0.9844155844155844,0.1403599733353085,0.2890746560087866,19507,23182,30,1895
0.0150495265,0.479737302192137,0.07557026639017388,0.9844155844155844,0.14036517166030887,0.28908347571393705,19508,23181,30,1895
0.015052255,0.47975971668086254,0.07557328015952143,0.9844155844155844,0.14037037037037037,0.2890922959572845,19509,23180,30,1895
0.015052459,0.479782131169588,0.075576294169259,0.9844155844155844,0.14037556946553575,0.2891011167388784,19510,23179,30,1895
0.01505364,0.47980454565831354,0.0755793084194153,0.9844155844155844,0.14038076894584783,0.2891099380587679,19511,23178,30,1895
0.015054411,0.47982696014703907,0.07558232291001915,0.9844155844155844,0.1403859688113494,0.2891187599170023,19512,23177,30,1895
0.015054942,0.47984937463576455,0.07558533764109927,0.9844155844155844,0.14039116906208327,0.28912758231363095,19513,23176,30,1895
0.015056377,0.4798717891244901,0.07558835261268448,0.9844155844155844,0.14039636969809224,0.2891364052487031,19514,23175,30,1895
0.015059481,0.4798942036132156,0.07559136782480354,0.9844155844155844,0.14040157071941914,0.28914522872226794,19515,23174,30,1895
0.015059982,0.4799166181019411,0.07559438327748524,0.9844155844155844,0.14040677212610678,0.289154052734375,19516,23173,30,1895
0.015066464,0.4799390325906666,0.07559739897075837,0.9844155844155844,0.140411973918198,0.28916287728507334,19517,23172,30,1895
0.01506691,0.47996144707939215,0.07560041490465172,0.9844155844155844,0.14041717609573565,0.28917170237441253,19518,23171,30,1895
0.015067886,0.4799838615681176,0.0756034310791941,0.9844155844155844,0.1404223786587625,0.28918052800244165,19519,23170,30,1895
0.015068296,0.48000627605684315,0.0756064474944143,0.9844155844155844,0.1404275816073215,0.2891893541692101,19520,23169,30,1895
0.015068324,0.4800286905455687,0.07560946415034114,0.9844155844155844,0.14043278494145547,0.2891981808747673,19521,23168,30,1895
0.0150692165,0.48005110503429416,0.07561248104700344,0.9844155844155844,0.14043798866120727,0.2892070081191625,19522,23167,30,1895
